# Framing budgets for samples/wasm — GOLDEN, regenerate with:
#   UPDATE_WASM_BUDGETS=1 cargo test -p tcl-compiler --test wasm_tiers \
#       framing_budgets
#
# One row per sample per compilation plan. eval_code / expr_bool /
# invoke_argv count `call` sites reaching those runtime imports in the
# emitted module: source re-parsed at run time, a condition evaluated by
# the interpreter, and compiled words dispatched at run time. native_i64_f64
# counts native 64-bit numeric instructions (arithmetic, bitwise and
# comparison; not const/load/store/extend).
#
# Every phase of docs/design/compiler/wasm-native-lowering-plan.md moves
# these numbers, and a reviewed diff to this file is how that reduction is
# claimed. A number that goes UP without a matching design change is a
# framing regression.
tier	sample	plan	eval_code	expr_bool	invoke_argv	native_i64_f64
t6-tcloo	61_inheritance_next	native	0	0	16	0
t6-tcloo	62_mixin_filter_forward	default	12	0	0	0
t6-tcloo	62_mixin_filter_forward	analysis	4	0	12	0
t6-tcloo	62_mixin_filter_forward	native	0	0	16	0
t6-tcloo	63_objects_in_data	default	11	0	0	0
t6-tcloo	63_objects_in_data	analysis	6	0	9	0
t6-tcloo	63_objects_in_data	native	11	0	0	0
t7-dynamic	70_var_traces	default	16	0	0	0
t7-dynamic	70_var_traces	analysis	3	0	7	0
t7-dynamic	70_var_traces	native	0	0	7	0
t7-dynamic	71_exec_traces_rename	default	9	0	0	0
t7-dynamic	71_exec_traces_rename	analysis	1	0	11	0
t7-dynamic	71_exec_traces_rename	native	0	0	11	0
t7-dynamic	72_uplevel_eval	default	15	1	0	0
t7-dynamic	72_uplevel_eval	analysis	7	1	7	0
t7-dynamic	72_uplevel_eval	native	0	0	11	4
t7-dynamic	73_coroutine	default	12	1	0	0
t7-dynamic	73_coroutine	analysis	4	1	12	0
t7-dynamic	73_coroutine	native	0	0	13	4
t7-dynamic	74_dynamic_names	default	11	1	0	0
t7-dynamic	74_dynamic_names	analysis	2	1	13	0
t7-dynamic	74_dynamic_names	native	0	0	13	17
