regexp-2.4		ok	49,32,97,98,98,98,98,99,32,98,98,98,98,32,99	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,115,101,116,32,102,51,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,97,40,98,42,41,40,99,41,32,97,98,98,98,98,99,32,102,111,111,32,102,50,32,102,51,93,32,36,102,111,111,32,36,102,50,32,36,102,51,10
regexp-2.5		ok	49,32,49,50,50,50,51,51,52,53,53,53,54,55,56,57,57,57,57,97,97,98,98,98,32,49,32,50,50,50,32,51,51,32,52,32,53,53,53,32,54,32,55,32,56,32,57,57,57,57,32,97,97,32,98,98,98	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,59,32,115,101,116,32,102,49,32,123,125,59,32,115,101,116,32,102,50,32,123,125,59,32,115,101,116,32,102,51,32,123,125,59,32,115,101,116,32,102,52,32,123,125,59,32,115,101,116,32,102,53,32,123,125,59,10,32,32,32,32,115,101,116,32,102,54,32,123,125,59,32,115,101,116,32,102,55,32,123,125,59,32,115,101,116,32,102,56,32,123,125,59,32,115,101,116,32,102,57,32,123,125,59,32,115,101,116,32,102,97,32,123,125,59,32,115,101,116,32,102,98,32,123,125,59,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,40,49,42,41,40,50,42,41,40,51,42,41,40,52,42,41,40,53,42,41,40,54,42,41,40,55,42,41,40,56,42,41,40,57,42,41,40,97,42,41,40,98,42,41,32,32,49,50,50,50,51,51,52,53,53,53,54,55,56,57,57,57,57,97,97,98,98,98,32,32,102,111,111,32,102,49,32,102,50,32,102,51,32,102,52,32,102,53,32,102,54,32,102,55,32,102,56,32,102,57,32,102,97,32,102,98,93,32,36,102,111,111,32,36,102,49,32,36,102,50,32,36,102,51,32,36,102,52,32,36,102,53,32,32,36,102,54,32,36,102,55,32,36,102,56,32,36,102,57,32,36,102,97,32,36,102,98,10
regexp-2.6		ok	49,32,97,32,97,32,123,125,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,50,59,32,115,101,116,32,102,50,32,50,59,32,115,101,116,32,102,51,32,50,59,32,115,101,116,32,102,52,32,50,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,40,97,41,40,98,41,63,32,120,97,121,32,102,111,111,32,102,50,32,102,51,32,102,52,93,32,36,102,111,111,32,36,102,50,32,36,102,51,32,36,102,52,10
regexp-2.7		ok	49,32,97,99,32,97,32,123,125,32,99	10,32,32,32,32,115,101,116,32,102,111,111,32,49,59,32,115,101,116,32,102,50,32,49,59,32,115,101,116,32,102,51,32,49,59,32,115,101,116,32,102,52,32,49,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,40,97,41,40,98,41,63,40,99,41,32,120,97,99,121,32,102,111,111,32,102,50,32,102,51,32,102,52,93,32,36,102,111,111,32,36,102,50,32,36,102,51,32,36,102,52,10
regexp-2.8		ok	49,32,97,97,97,97,98	10,32,32,32,32,115,101,116,32,109,97,116,99,104,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,94,97,42,98,125,32,97,97,97,97,98,32,109,97,116,99,104,93,32,36,109,97,116,99,104,10
regexp-2.9		ok	49,32,102,234,116,101,98,98,98,98,99,32,98,98,98,98	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,102,92,51,53,50,116,101,40,98,42,41,99,32,102,92,51,53,50,116,101,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-2.10		ok	49,32,102,234,116,101,98,98,98,98,99,32,98,98,98,98	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,102,92,51,53,50,116,101,40,98,42,41,99,32,101,102,102,92,51,53,50,116,101,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-2.11		ok	49,32,115,116,114,97,97,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,115,116,114,40,63,58,97,43,41,125,32,115,116,114,97,97,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-2.12		ok	115,116,114,97,97	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,123,115,116,114,40,63,58,97,43,41,125,32,115,116,114,97,97,10
regexp-2.13		ok	49,32,115,116,114,97,97,99,99,32,99,99,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,115,101,116,32,102,51,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,115,116,114,40,63,58,97,43,41,40,99,43,41,125,32,115,116,114,97,97,99,99,32,102,111,111,32,102,50,32,102,51,93,32,36,102,111,111,32,36,102,50,32,36,102,51,10
regexp-2.14		ok	115,116,114,97,97,99,99,32,99,99	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,123,115,116,114,40,63,58,97,43,41,40,99,43,41,125,32,115,116,114,97,97,99,99,10
regexp-2.15		ok	49,32,115,116,114,97,97,32,123,125	10,32,32,32,32,115,101,116,32,102,111,111,32,78,65,10,32,32,32,32,115,101,116,32,102,50,32,78,65,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,123,115,116,114,40,63,58,97,43,41,125,32,115,116,114,97,97,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-3.1		ok	49,32,123,48,32,53,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,97,98,42,99,32,97,98,98,98,98,99,32,102,111,111,93,32,36,102,111,111,10
regexp-3.2		ok	49,32,123,48,32,53,125,32,123,49,32,52,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,97,40,98,42,41,99,32,97,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-3.3		ok	49,32,123,48,32,53,125,32,123,49,32,52,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,97,40,98,42,41,40,99,41,32,97,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-3.4		ok	49,32,123,48,32,53,125,32,123,49,32,52,125,32,123,53,32,53,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,115,101,116,32,102,51,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,97,40,98,42,41,40,99,41,32,97,98,98,98,98,99,32,102,111,111,32,102,50,32,102,51,93,32,36,102,111,111,32,36,102,50,32,36,102,51,10
regexp-3.5		ok	49,32,123,48,32,49,54,125,32,123,48,32,48,125,32,123,49,32,51,125,32,123,52,32,53,125,32,123,54,32,54,125,32,123,55,32,57,125,32,123,49,48,32,49,48,125,32,123,49,49,32,49,49,125,32,123,49,50,32,49,50,125,32,123,49,51,32,49,54,125	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,59,32,115,101,116,32,102,49,32,123,125,59,32,115,101,116,32,102,50,32,123,125,59,32,115,101,116,32,102,51,32,123,125,59,32,115,101,116,32,102,52,32,123,125,59,32,115,101,116,32,102,53,32,123,125,59,10,32,32,32,32,115,101,116,32,102,54,32,123,125,59,32,115,101,116,32,102,55,32,123,125,59,32,115,101,116,32,102,56,32,123,125,59,32,115,101,116,32,102,57,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,40,49,42,41,40,50,42,41,40,51,42,41,40,52,42,41,40,53,42,41,40,54,42,41,40,55,42,41,40,56,42,41,40,57,42,41,32,32,49,50,50,50,51,51,52,53,53,53,54,55,56,57,57,57,57,32,32,102,111,111,32,102,49,32,102,50,32,102,51,32,102,52,32,102,53,32,102,54,32,102,55,32,102,56,32,102,57,93,32,36,102,111,111,32,36,102,49,32,36,102,50,32,36,102,51,32,36,102,52,32,36,102,53,32,32,36,102,54,32,36,102,55,32,36,102,56,32,36,102,57,10
regexp-3.6		ok	49,32,123,49,32,49,125,32,123,49,32,49,125,32,123,45,49,32,45,49,125,32,123,45,49,32,45,49,125	10,32,32,32,32,115,101,116,32,102,111,111,32,50,59,32,115,101,116,32,102,50,32,50,59,32,115,101,116,32,102,51,32,50,59,32,115,101,116,32,102,52,32,50,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,40,97,41,40,98,41,63,32,120,97,121,32,102,111,111,32,102,50,32,102,51,32,102,52,93,32,36,102,111,111,32,36,102,50,32,36,102,51,32,36,102,52,10
regexp-3.7		ok	49,32,123,49,32,50,125,32,123,49,32,49,125,32,123,45,49,32,45,49,125,32,123,50,32,50,125	10,32,32,32,32,115,101,116,32,102,111,111,32,49,59,32,115,101,116,32,102,50,32,49,59,32,115,101,116,32,102,51,32,49,59,32,115,101,116,32,102,52,32,49,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,100,105,99,101,115,32,40,97,41,40,98,41,63,40,99,41,32,120,97,99,121,32,102,111,111,32,102,50,32,102,51,32,102,52,93,32,36,102,111,111,32,36,102,50,32,36,102,51,32,36,102,52,10
regexp-3.8a		ok	123,48,32,49,48,125,32,123,48,32,51,125,32,123,53,32,49,48,125	10,32,32,32,32,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,123,40,92,119,43,41,45,40,92,119,43,41,125,32,32,34,103,114,252,223,45,1087,1088,1080,1074,1077,1090,34,10
regexp-3.8b		ok	123,123,51,32,49,48,125,32,123,51,32,51,125,32,123,53,32,49,48,125,125,32,123,125	10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,115,116,97,114,116,32,51,32,123,40,92,119,43,41,45,40,92,119,43,41,125,32,32,34,103,114,252,223,45,1087,1088,1080,1074,1077,1090,34,93,32,32,91,114,101,103,101,120,112,32,45,105,110,108,105,110,101,32,45,105,110,100,105,99,101,115,32,45,115,116,97,114,116,32,52,32,123,40,92,119,43,41,45,40,92,119,43,41,125,32,32,34,103,114,252,223,45,1087,1088,1080,1074,1077,1090,34,93,10
regexp-4.1		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,102,111,111,32,97,98,99,70,79,111,10
regexp-4.2		ok	49,32,97,66,98,98,120,89,88,120,120,90,32,66,98,98,32,120,89,88,120,120	10,32,32,32,32,115,101,116,32,102,49,32,50,50,10,32,32,32,32,115,101,116,32,102,50,32,51,51,10,32,32,32,32,115,101,116,32,102,51,32,52,52,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,123,97,40,98,42,41,40,91,120,121,93,42,41,122,125,32,97,66,98,98,120,89,88,120,120,90,50,50,32,102,49,32,102,50,32,102,51,93,32,36,102,49,32,36,102,50,32,36,102,51,10
regexp-4.3		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,70,79,111,32,97,98,99,70,79,111,10
regexp-4.4		ok	49,32,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,49,50,51,52,53,54,55,56,57,48	10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,36,120,32,36,120,32,102,111,111,93,32,36,102,111,111,10
regexp-5.1		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,98,98,97,10
regexp-5.2		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,120,120,120,98,10
regexp-5.3		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,121,121,121,99,10
regexp-5.4		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,49,100,10
regexp-5.5		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,46,42,97,32,98,10,32,32,32,32,114,101,103,101,120,112,32,46,42,98,32,99,10,32,32,32,32,114,101,103,101,120,112,32,46,42,99,32,100,10,32,32,32,32,114,101,103,101,120,112,32,46,42,100,32,101,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,102,10,32,32,32,32,114,101,103,101,120,112,32,46,42,101,32,120,101,10
regexp-6.1		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,101,120,112,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,63,109,97,116,99,104,86,97,114,63,32,63,115,117,98,77,97,116,99,104,86,97,114,32,46,46,46,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,97,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.2		ok	49,32,123,119,114,111,110,103,32,35,32,97,114,103,115,58,32,115,104,111,117,108,100,32,98,101,32,34,114,101,103,101,120,112,32,63,45,111,112,116,105,111,110,32,46,46,46,63,32,101,120,112,32,115,116,114,105,110,103,32,63,109,97,116,99,104,86,97,114,63,32,63,115,117,98,77,97,116,99,104,86,97,114,32,46,46,46,63,34,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,45,110,111,99,97,115,101,32,97,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.3		ok	49,32,123,98,97,100,32,111,112,116,105,111,110,32,34,45,103,111,114,112,34,58,32,109,117,115,116,32,98,101,32,45,97,108,108,44,32,45,97,98,111,117,116,44,32,45,105,110,100,105,99,101,115,44,32,45,105,110,108,105,110,101,44,32,45,101,120,112,97,110,100,101,100,44,32,45,108,105,110,101,44,32,45,108,105,110,101,115,116,111,112,44,32,45,108,105,110,101,97,110,99,104,111,114,44,32,45,110,111,99,97,115,101,44,32,45,115,116,97,114,116,44,32,111,114,32,45,45,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,45,103,111,114,112,32,97,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.4		ok	49,32,123,99,97,110,110,111,116,32,99,111,109,112,105,108,101,32,114,101,103,117,108,97,114,32,101,120,112,114,101,115,115,105,111,110,32,112,97,116,116,101,114,110,58,32,112,97,114,101,110,116,104,101,115,101,115,32,40,41,32,110,111,116,32,98,97,108,97,110,99,101,100,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,97,40,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.5		ok	49,32,123,99,97,110,110,111,116,32,99,111,109,112,105,108,101,32,114,101,103,117,108,97,114,32,101,120,112,114,101,115,115,105,111,110,32,112,97,116,116,101,114,110,58,32,112,97,114,101,110,116,104,101,115,101,115,32,40,41,32,110,111,116,32,98,97,108,97,110,99,101,100,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,97,40,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.6		ok	48,32,49	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,97,32,97,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,32,102,49,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.7		ok	48,32,48	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,40,120,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,40,46,41,32,120,121,122,122,121,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.8		error	99,97,110,39,116,32,115,101,116,32,34,102,49,40,102,50,41,34,58,32,118,97,114,105,97,98,108,101,32,105,115,110,39,116,32,97,114,114,97,121	10,32,32,32,32,115,101,116,32,102,49,32,52,52,10,32,32,32,32,114,101,103,101,120,112,32,97,98,99,32,97,98,99,32,102,49,40,102,50,41,10
regexp-6.9		ok	49,32,123,98,97,100,32,105,110,100,101,120,32,34,98,111,103,117,115,34,58,32,109,117,115,116,32,98,101,32,105,110,116,101,103,101,114,63,91,43,45,93,105,110,116,101,103,101,114,63,32,111,114,32,101,110,100,63,91,43,45,93,105,110,116,101,103,101,114,63,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,45,115,116,97,114,116,32,98,111,103,117,115,32,123,94,36,125,32,123,125,125,32,109,115,103,93,32,36,109,115,103,10
regexp-6.10		ok	49,32,123,99,97,110,110,111,116,32,99,111,109,112,105,108,101,32,114,101,103,117,108,97,114,32,101,120,112,114,101,115,115,105,111,110,32,112,97,116,116,101,114,110,58,32,98,114,97,99,107,101,116,115,32,91,93,32,110,111,116,32,98,97,108,97,110,99,101,100,125	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,123,97,91,125,32,98,125,32,109,115,103,93,32,36,109,115,103,10
regexp-7.1		ok	49,32,120,97,120,49,49,49,97,97,97,50,50,50,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,120,97,120,97,97,97,120,97,97,32,49,49,49,38,50,50,50,32,102,111,111,93,32,36,102,111,111,10
regexp-7.2		ok	49,32,97,97,97,49,49,49,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,97,97,97,120,97,97,32,38,49,49,49,32,102,111,111,93,32,36,102,111,111,10
regexp-7.3		ok	49,32,120,97,120,49,49,49,97,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,120,97,120,97,97,97,32,49,49,49,38,32,102,111,111,93,32,36,102,111,111,10
regexp-7.4		ok	49,32,49,49,97,97,97,50,97,97,97,51,51,51	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,97,97,97,32,49,49,38,50,38,51,51,51,32,102,111,111,93,32,36,102,111,111,10
regexp-7.5		ok	49,32,120,97,120,97,97,97,50,97,97,97,51,51,51,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,120,97,120,97,97,97,120,97,97,32,38,50,38,51,51,51,32,102,111,111,93,32,36,102,111,111,10
regexp-7.6		ok	49,32,120,97,120,49,97,97,97,50,50,97,97,97,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,97,43,32,120,97,120,97,97,97,120,97,97,32,49,38,50,50,38,32,102,111,111,93,32,36,102,111,111,10
regexp-7.7		ok	49,32,120,97,120,49,97,97,50,50,97,97,120,97,97	10,32,32,32,32,108,105,115,116,32,91,114,101,103,115,117,98,32,97,40,97,43,41,32,120,97,120,97,97,97,120,97,97,32,123,49,92,49,50,50,92,49,125,32,102,111,111,93,32,36,102,111,111,10
