name,subsystem,c_outcome,c_total,c_passed,c_skipped,c_failed,c_wall_ms,c_user_s,c_sys_s,c_max_rss_mb,wasm_outcome,wasm_total,wasm_passed,wasm_skipped,wasm_failed,wasm_run_ms,wasm_pass_rate,slowdown_x,wasm_compile_ms,wasm_wall_ms,wasm_trap_category,wasm_first_failing,wasm_trap
reg,string,pass,1141,34,1107,0,6268,6.12,0.14,265.7,trap,0,0,0,0,354,0%,0.1,778,2001,var-not-set,,"tcl trap: can't read ""ret"": no such variable |   at reg.test:4011:6 in lappend (site #838, runtime) |   inside proc ::RETest::TestFlags |   args: 'args', '-xflags', '${flags}' |   in eval-script at of"
regexp,string,pass,257,253,4,0,15391,15.32,0.05,141.8,fail,257,174,5,78,727,68%,0.0,606,2217,,regexp-2.5,
regexpComp,string,pass,179,179,0,0,45,0.04,0.0,10.9,fail,179,133,1,45,552,74%,12.4,595,2014,,regexpComp-2.5,
rename,proc,pass,19,11,8,0,31,0.02,0.0,8.0,fail,19,10,8,1,398,53%,13.0,551,1776,,rename-5.1,
resolver,variable,pass,10,0,10,0,20,0.01,0.0,7.8,pass,10,10,0,0,347,100%,17.2,558,1742,,,
result,control,pass,26,4,22,0,20,0.01,0.0,7.9,fail,26,6,19,1,360,23%,17.7,554,1747,,result-6.3,
safe,interp,pass,155,147,8,0,630,0.61,0.01,10.1,fail,155,149,2,4,978,96%,1.6,809,2649,,safe-6.1,
safe-stock,interp,pass,11,11,0,0,144,0.14,0.0,9.7,trap,0,0,0,0,686,0%,4.8,766,2369,other,,"tcl trap: cannot find opt library |   at safe-stock.test:3912:5 in error (site #113, fallback) |   args: 'cannot find opt library' |   in eval-script at offset 0: error {cannot find opt library} | err"
safe-stock86,interp,no_summary,0,0,0,0,10,0.0,0.0,6.7,no_summary,0,0,0,0,367,,36.9,558,1774,,,
scan,string,pass,185,184,1,0,29,0.02,0.0,7.9,fail,185,130,0,55,537,70%,18.5,594,2018,,scan-1.1,
set,variable,pass,64,63,1,0,23,0.01,0.0,7.8,fail,64,52,0,12,480,81%,21.3,570,1899,,set-1.1,
set-old,variable,pass,153,153,0,0,28,0.02,0.0,7.9,fail,153,27,0,126,582,18%,20.8,586,2006,,set-old-1.4,
source,interp,pass,23,23,0,0,35,0.01,0.01,7.9,pass,23,23,0,0,368,100%,10.4,552,1770,,,
split,string,pass,18,18,0,0,19,0.01,0.0,7.7,fail,18,12,0,6,375,67%,19.4,556,1806,,split-1.1,
stack,misc,pass,3,3,0,0,111,0.08,0.01,13.6,pass,3,3,0,0,352,100%,3.2,556,1730,,,
string,string,pass,705,693,12,0,52,0.04,0.0,9.9,fail,705,327,7,371,1103,46%,21.3,773,2743,,string-1.2.${noComp},
stringObj,string,pass,81,0,81,0,22,0.01,0.0,7.7,pass,81,0,81,0,365,0%,16.5,554,1750,,,
subst,parsing,pass,63,62,1,0,57,0.04,0.01,8.2,fail,63,39,1,23,418,62%,7.3,563,1784,,subst-3.1,
switch,control,pass,113,113,0,0,24,0.01,0.0,8.3,fail,113,84,0,29,462,74%,19.4,594,1893,,switch-3.12,
tailcall,coroutine,pass,37,29,8,0,23,0.01,0.0,7.9,fail,37,35,0,2,378,95%,16.4,556,1756,,tailcall-13.1,
trace,variable,pass,290,273,17,0,81,0.07,0.0,8.5,fail,266,53,14,199,640,18%,7.9,707,2211,,trace-0.0,
unknown,proc,pass,7,7,0,0,19,0.01,0.0,7.7,fail,7,1,0,6,343,14%,18.2,541,1717,,unknown-2.1,
uplevel,variable,pass,57,57,0,0,23,0.02,0.0,8.2,trap,0,0,0,0,343,0%,15.1,590,1799,var-not-set,,"tcl trap: can't read ""x"": no such variable |   at uplevel.test:606:2 in debug (site #128, fallback) |   inside proc ::tcltest::outputChannel | error while executing at wasm backtrace: |     0:  0x1f48"
upvar,variable,pass,70,62,8,0,25,0.01,0.0,8.2,fail,70,50,8,12,381,71%,15.4,586,1835,,upvar-2.4,
var,variable,pass,219,198,21,0,36,0.03,0.0,8.5,fail,219,175,4,40,572,80%,15.8,637,2098,,var-1.3,
while,control,pass,46,46,0,0,22,0.01,0.0,7.7,pass,46,46,0,0,390,100%,17.7,562,1818,,,
while-old,control,pass,15,15,0,0,19,0.01,0.0,7.7,fail,15,6,0,9,356,40%,18.9,540,1715,,while-old-1.3,
word,parsing,pass,55,55,0,0,26,0.01,0.0,8.5,pass,55,55,0,0,393,100%,15.1,550,1811,,,
