5.3 ARE		97,91,98,99,93,100	1	97,98,100	ok	0		1	0:2
5.3 BRE	b	97,91,98,99,93,100	1	97,98,100	ok	0		1	0:2
5.4 ARE		97,91,98,99,93,100	1	97,99,100	ok	0		1	0:2
5.4 BRE	b	97,91,98,99,93,100	1	97,99,100	ok	0		1	0:2
5.5 ARE		97,91,98,99,93,100	1	97,101,100	ok	0		0	
5.5 BRE	b	97,91,98,99,93,100	1	97,101,100	ok	0		0	
5.6 ARE		97,91,94,98,99,93,100	1	97,98,100	ok	0		0	
5.6 BRE	b	97,91,94,98,99,93,100	1	97,98,100	ok	0		0	
5.7 ARE		97,91,94,98,99,93,100	1	97,101,100	ok	0		1	0:2
5.7 BRE	b	97,91,94,98,99,93,100	1	97,101,100	ok	0		1	0:2
5.8 ARE	p	97,91,94,98,99,93,100	1	97,10,100	ok	0		0	
5.8 BRE	pb	97,91,94,98,99,93,100	1	97,10,100	ok	0		0	
6.1	-	42	0		error:REG_BADRPT				
6.2	b	42	1	42	ok	0		1	0:0
6.3	b	92,40,42,92,41	1	42	ok	1		1	0:0,0:0
6.4	-	40,42,41	0		error:REG_BADRPT				
6.5	b	94,42	1	42	ok	0		1	0:0
6.6	-	94,42	0		error:REG_BADRPT				
6.7 ARE		94,98	1	94,98	ok	0		0	
6.7 BRE	b	94,98	1	94,98	ok	0		0	
6.8	b	120,94	1	120,94	ok	0		1	0:1
6.9	I	120,94	1	120	ok	0	REG_UIMPOSSIBLE	0	
6.10	n	10,94	1	120,10,98	ok	0		1	1:1
6.11	bS	92,40,94,98,92,41	1	94,98	ok	1	REG_UUNSPEC	0	
6.12	-	40,94,98,41	1	98	ok	1		1	0:0,0:0
6.13 ARE		120,36	1	120	ok	0		1	0:0
6.13 BRE	b	120,36	1	120	ok	0		1	0:0
6.14	bS	92,40,120,36,92,41	1	120	ok	1	REG_UUNSPEC	1	0:0,0:0
6.15	-	40,120,36,41	1	120	ok	1		1	0:0,0:0
6.16	b	120,36,121	1	120,36,121	ok	0		1	0:2
6.17	I	120,36,121	1	120,121	ok	0	REG_UIMPOSSIBLE	0	
6.18	n	120,36,10	1	120,10	ok	0		1	0:1
6.19	-	43	0		error:REG_BADRPT				
6.20	-	63	0		error:REG_BADRPT				
7.1 ARE	N	97,42	1	97,97	ok	0	REG_UEMPTYMATCH	1	0:1
7.1 BRE	Nb	97,42	1	97,97	ok	0	REG_UEMPTYMATCH	1	0:1
7.2 ARE	N	97,42	1	98	ok	0	REG_UEMPTYMATCH	1	0:-1
7.2 BRE	Nb	97,42	1	98	ok	0	REG_UEMPTYMATCH	1	0:-1
7.3	-	97,43	1	97,97	ok	0		1	0:1
7.4	-	97,63,98	1	97,98	ok	0		1	0:1
7.5	-	97,63,98	1	98	ok	0		1	0:0
7.6	-	42,42	0		error:REG_BADRPT				
7.7	bN	42,42	1	42,42,42	ok	0	REG_UEMPTYMATCH	1	0:2
7.8 ARE		97,42,42	0		error:REG_BADRPT				
7.8 BRE	b	97,42,42	0		error:REG_BADRPT				
7.9 ARE		97,42,42,98	0		error:REG_BADRPT				
7.9 BRE	b	97,42,42,98	0		error:REG_BADRPT				
7.10 ARE		42,42,42	0		error:REG_BADRPT				
7.10 BRE	b	42,42,42	0		error:REG_BADRPT				
7.11	-	97,43,43	0		error:REG_BADRPT				
7.12	-	97,63,43	0		error:REG_BADRPT				
7.13	-	97,63,42	0		error:REG_BADRPT				
7.14	-	97,43,42	0		error:REG_BADRPT				
7.15	-	97,42,43	0		error:REG_BADRPT				
8.1	NQ	97,123,48,44,49,125	1		ok	0	REG_UBOUNDS,REG_UEMPTYMATCH	1	0:-1
8.2	NQ	97,123,48,44,49,125	1	97,99	ok	0	REG_UBOUNDS,REG_UEMPTYMATCH	1	0:0
8.3	-	97,123,49,44,48,125	0		error:REG_BADBR				
8.4	-	97,123,49,44,50,44,51,125	0		error:REG_BADBR				
8.5	-	97,123,50,53,55,125	0		error:REG_BADBR				
8.6	-	97,123,49,48,48,48,125	0		error:REG_BADBR				
8.7	-	97,123,49	0		error:REG_EBRACE				
8.8	-	97,123,49,110,125	0		error:REG_BADBR				
8.9	BS	97,123,98	1	97,123,98	ok	0	REG_UBRACES,REG_UUNSPEC	1	0:2
8.10	BS	97,123	1	97,123	ok	0	REG_UBRACES,REG_UUNSPEC	1	0:1
8.11	bQ	97,92,123,48,44,49,92,125,98	1	99,98	ok	0	REG_UBOUNDS	1	1:1
8.12	b	97,92,123,48,44,49	0		error:REG_EBRACE				
8.13	-	97,123,48,44,49,92	0		error:REG_BADBR				
8.14	Q	97,123,48,125,98	1	97,98	ok	0	REG_UBOUNDS	1	1:1
8.15	Q	97,123,48,44,48,125,98	1	97,98	ok	0	REG_UBOUNDS	1	1:1
8.16	Q	97,123,48,44,49,125,98	1	97,98	ok	0	REG_UBOUNDS	1	0:1
8.17	Q	97,123,48,44,50,125,98	1	98	ok	0	REG_UBOUNDS	1	0:0
8.18	Q	97,123,48,44,50,125,98	1	97,97,98	ok	0	REG_UBOUNDS	1	0:2
8.19	Q	97,123,48,44,125,98	1	97,97,98	ok	0	REG_UBOUNDS	1	0:2
8.20	Q	97,123,49,44,49,125,98	1	97,97,98	ok	0	REG_UBOUNDS	1	1:2
8.21	Q	97,123,49,44,51,125,98	1	97,97,97,97,98	ok	0	REG_UBOUNDS	1	1:4
8.22	Q	97,123,49,44,51,125,98	1	98	ok	0	REG_UBOUNDS	0	
8.23	Q	97,123,49,44,125,98	1	97,97,98	ok	0	REG_UBOUNDS	1	0:2
8.24	Q	97,123,50,44,51,125,98	1	97,98	ok	0	REG_UBOUNDS	0	
8.25	Q	97,123,50,44,51,125,98	1	97,97,97,97,98	ok	0	REG_UBOUNDS	1	1:4
8.26	Q	97,123,50,44,125,98	1	97,98	ok	0	REG_UBOUNDS	0	
8.27	Q	97,123,50,44,125,98	1	97,97,97,97,98	ok	0	REG_UBOUNDS	1	0:4
9.1 ARE		97,91,98,99,93	1	97,99	ok	0		1	0:1
9.1 BRE	b	97,91,98,99,93	1	97,99	ok	0		1	0:1
9.2 ARE		97,91,45,93	1	97,45	ok	0		1	0:1
9.2 BRE	b	97,91,45,93	1	97,45	ok	0		1	0:1
9.3 ARE		97,91,91,46,45,46,93,93	1	97,45	ok	0		1	0:1
9.3 BRE	b	97,91,91,46,45,46,93,93	1	97,45	ok	0		1	0:1
9.4 ARE	L	97,91,91,46,122,101,114,111,46,93,93	1	97,48	ok	0	REG_ULOCALE	1	0:1
9.4 BRE	Lb	97,91,91,46,122,101,114,111,46,93,93	1	97,48	ok	0	REG_ULOCALE	1	0:1
9.5 ARE	LM	97,91,91,46,122,101,114,111,46,93,45,57,93	1	97,50	ok	0	REG_UUNPORT,REG_ULOCALE	1	0:1
9.5 BRE	LMb	97,91,91,46,122,101,114,111,46,93,45,57,93	1	97,50	ok	0	REG_UUNPORT,REG_ULOCALE	1	0:1
9.6 ARE	M	97,91,48,45,91,46,57,46,93,93	1	97,50	ok	0	REG_UUNPORT	1	0:1
9.6 BRE	Mb	97,91,48,45,91,46,57,46,93,93	1	97,50	ok	0	REG_UUNPORT	1	0:1
9.10 ARE		97,91,48,45,91,61,120,61,93,93	0		error:REG_ERANGE				
9.10 BRE	b	97,91,48,45,91,61,120,61,93,93	0		error:REG_ERANGE				
9.11 ARE	L	97,91,91,58,100,105,103,105,116,58,93,93	1	97,48	ok	0	REG_ULOCALE	1	0:1
9.11 BRE	Lb	97,91,91,58,100,105,103,105,116,58,93,93	1	97,48	ok	0	REG_ULOCALE	1	0:1
9.12 ARE		97,91,91,58,119,111,111,112,115,105,101,58,93,93	0		error:REG_ECTYPE				
9.12 BRE	b	97,91,91,58,119,111,111,112,115,105,101,58,93,93	0		error:REG_ECTYPE				
9.13 ARE	L	97,91,91,58,100,105,103,105,116,58,93,93	1	97,98	ok	0	REG_ULOCALE	0	
9.13 BRE	Lb	97,91,91,58,100,105,103,105,116,58,93,93	1	97,98	ok	0	REG_ULOCALE	0	
9.14 ARE		97,91,48,45,91,58,100,105,103,105,116,58,93,93	0		error:REG_ERANGE				
9.14 BRE	b	97,91,48,45,91,58,100,105,103,105,116,58,93,93	0		error:REG_ERANGE				
9.15 ARE	LP	91,91,58,60,58,93,93,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
9.15 BRE	LPb	91,91,58,60,58,93,93,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
9.16 ARE	LP	97,91,91,58,62,58,93,93	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
9.16 BRE	LPb	97,91,91,58,62,58,93,93	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
9.17 ARE		97,91,91,46,46,93,93,98	0		error:REG_ECOLLATE				
9.17 BRE	b	97,91,91,46,46,93,93,98	0		error:REG_ECOLLATE				
9.18 ARE		97,91,91,61,61,93,93,98	0		error:REG_ECOLLATE				
9.18 BRE	b	97,91,91,61,61,93,93,98	0		error:REG_ECOLLATE				
9.19 ARE		97,91,91,58,58,93,93,98	0		error:REG_ECTYPE				
9.19 BRE	b	97,91,91,58,58,93,93,98	0		error:REG_ECTYPE				
9.20 ARE		97,91,91,46,97	0		error:REG_EBRACK				
9.20 BRE	b	97,91,91,46,97	0		error:REG_EBRACK				
9.21 ARE		97,91,91,61,97	0		error:REG_EBRACK				
9.21 BRE	b	97,91,91,61,97	0		error:REG_EBRACK				
9.22 ARE		97,91,91,58,97	0		error:REG_EBRACK				
9.22 BRE	b	97,91,91,58,97	0		error:REG_EBRACK				
9.23 ARE		97,91	0		error:REG_EBRACK				
9.23 BRE	b	97,91	0		error:REG_EBRACK				
9.24 ARE		97,91,98	0		error:REG_EBRACK				
9.24 BRE	b	97,91,98	0		error:REG_EBRACK				
9.25 ARE		97,91,98,45	0		error:REG_EBRACK				
9.25 BRE	b	97,91,98,45	0		error:REG_EBRACK				
9.26 ARE		97,91,98,45,99	0		error:REG_EBRACK				
9.26 BRE	b	97,91,98,45,99	0		error:REG_EBRACK				
9.27 ARE	M	97,91,98,45,99,93	1	97,98	ok	0	REG_UUNPORT	1	0:1
9.27 BRE	Mb	97,91,98,45,99,93	1	97,98	ok	0	REG_UUNPORT	1	0:1
9.28 ARE		97,91,98,45,98,93	1	97,98	ok	0		1	0:1
9.28 BRE	b	97,91,98,45,98,93	1	97,98	ok	0		1	0:1
9.29 ARE	M	97,91,49,45,50,93	1	97,50	ok	0	REG_UUNPORT	1	0:1
9.29 BRE	Mb	97,91,49,45,50,93	1	97,50	ok	0	REG_UUNPORT	1	0:1
9.30 ARE		97,91,99,45,98,93	0		error:REG_ERANGE				
9.30 BRE	b	97,91,99,45,98,93	0		error:REG_ERANGE				
9.31 ARE		97,91,97,45,98,45,99,93	0		error:REG_ERANGE				
9.31 BRE	b	97,91,97,45,98,45,99,93	0		error:REG_ERANGE				
9.32 ARE	M	97,91,45,45,63,93,98	1	97,63,98	ok	0	REG_UUNPORT	1	0:2
9.32 BRE	Mb	97,91,45,45,63,93,98	1	97,63,98	ok	0	REG_UUNPORT	1	0:2
9.33 ARE		97,91,45,45,45,93,98	1	97,45,98	ok	0		1	0:2
9.33 BRE	b	97,91,45,45,45,93,98	1	97,45,98	ok	0		1	0:2
9.34 ARE		97,91,93,98,93,99	1	97,93,99	ok	0		1	0:2
9.34 BRE	b	97,91,93,98,93,99	1	97,93,99	ok	0		1	0:2
9.35	EP	97,91,92,93,93,98	1	97,93,98	ok	0	REG_UBBS,REG_UNONPOSIX	1	0:2
9.36	bE	97,91,92,93,93,98	1	97,93,98	ok	0	REG_UBBS	0	
9.37	bE	97,91,92,93,93,98	1	97,92,93,98	ok	0	REG_UBBS	1	0:3
9.38	eE	97,91,92,93,93,98	1	97,92,93,98	ok	0	REG_UBBS	1	0:3
9.39	EP	97,91,92,92,93,98	1	97,92,98	ok	0	REG_UBBS,REG_UNONPOSIX	1	0:2
9.40	eE	97,91,92,92,93,98	1	97,92,98	ok	0	REG_UBBS	1	0:2
9.41	bE	97,91,92,92,93,98	1	97,92,98	ok	0	REG_UBBS	1	0:2
9.42	-	97,91,92,90,93,98	0		error:REG_EESCAPE				
9.43 ARE		97,91,91,98,93,99	1	97,91,99	ok	0		1	0:2
9.43 BRE	b	97,91,91,98,93,99	1	97,91,99	ok	0		1	0:2
9.44	EMP*	97,91,92,120,70,69,45,92,117,48,53,48,55,93,91,92,120,70,70,45,92,117,48,51,48,48,93,98	1	97,258,767,98	ok	0	REG_UBBS,REG_UNONPOSIX,REG_UUNPORT	1	0:3
10.1 ARE		94,97	1	97	ok	0		1	0:0
10.1 BRE	b	94,97	1	97	ok	0		1	0:0
10.2 ARE	^	94,97	1	97	ok	0		0	
10.2 BRE	^b	94,97	1	97	ok	0		0	
10.3 ARE	N	94	1	97	ok	0	REG_UEMPTYMATCH	1	0:-1
10.3 BRE	Nb	94	1	97	ok	0	REG_UEMPTYMATCH	1	0:-1
10.4 ARE		97,36	1	97,98,97	ok	0		1	2:2
10.4 BRE	b	97,36	1	97,98,97	ok	0		1	2:2
10.5 ARE	$	97,36	1	97	ok	0		0	
10.5 BRE	$b	97,36	1	97	ok	0		0	
10.6 ARE	N	36	1	97,98	ok	0	REG_UEMPTYMATCH	1	2:1
10.6 BRE	Nb	36	1	97,98	ok	0	REG_UEMPTYMATCH	1	2:1
10.7 ARE	n	94,97	1	97	ok	0		1	0:0
10.7 BRE	nb	94,97	1	97	ok	0		1	0:0
10.8 ARE	n	94,97	1	98,10,97	ok	0		1	2:2
10.8 BRE	nb	94,97	1	98,10,97	ok	0		1	2:2
10.9 ARE	w	94,97	1	97,10,97	ok	0		1	0:0
10.9 BRE	wb	94,97	1	97,10,97	ok	0		1	0:0
10.10 ARE	n^	94,97	1	97,10,97	ok	0		1	2:2
10.10 BRE	n^b	94,97	1	97,10,97	ok	0		1	2:2
10.11 ARE	n	97,36	1	97	ok	0		1	0:0
10.11 BRE	nb	97,36	1	97	ok	0		1	0:0
10.12 ARE	n	97,36	1	97,10,98	ok	0		1	0:0
10.12 BRE	nb	97,36	1	97,10,98	ok	0		1	0:0
10.13 ARE	n	97,36	1	97,10,97	ok	0		1	0:0
10.13 BRE	nb	97,36	1	97,10,97	ok	0		1	0:0
10.14	N	94,94	1	97	ok	0	REG_UEMPTYMATCH	1	0:-1
10.15	b	94,94	1	94	ok	0		1	0:0
10.16	N	36,36	1	97	ok	0	REG_UEMPTYMATCH	1	1:0
10.17	b	36,36	1	36	ok	0		1	0:0
10.18 ARE	N	94,36	1		ok	0	REG_UEMPTYMATCH	1	0:-1
10.18 BRE	Nb	94,36	1		ok	0	REG_UEMPTYMATCH	1	0:-1
10.19 ARE	N	94,36	1	97	ok	0	REG_UEMPTYMATCH	0	
10.19 BRE	Nb	94,36	1	97	ok	0	REG_UEMPTYMATCH	0	
10.20 ARE	nN	94,36	1	97,10,10,98	ok	0	REG_UEMPTYMATCH	1	2:1
10.20 BRE	nNb	94,36	1	97,10,10,98	ok	0	REG_UEMPTYMATCH	1	2:1
10.21	N	36,94	1		ok	0	REG_UEMPTYMATCH	1	0:-1
10.22	b	36,94	1	36,94	ok	0		1	0:1
10.23	P	92,65,97	1	97	ok	0	REG_UNONPOSIX	1	0:0
10.24	^P	92,65,97	1	97	ok	0	REG_UNONPOSIX	1	0:0
10.25	^nP	92,65,97	1	98,10,97	ok	0	REG_UNONPOSIX	0	
10.26	P	97,92,90	1	97	ok	0	REG_UNONPOSIX	1	0:0
10.27	$P	97,92,90	1	97	ok	0	REG_UNONPOSIX	1	0:0
10.28	$nP	97,92,90	1	97,10,98	ok	0	REG_UNONPOSIX	0	
10.29	-	94,42	0		error:REG_BADRPT				
10.30	-	36,42	0		error:REG_BADRPT				
10.31	-	92,65,42	0		error:REG_BADRPT				
10.32	-	92,90,42	0		error:REG_BADRPT				
11.1 ARE	LP	91,91,58,60,58,93,93,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.1 BRE	LPb	91,91,58,60,58,93,93,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.2 ARE	LP	91,91,58,60,58,93,93,97	1	45,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	1:1
11.2 BRE	LPb	91,91,58,60,58,93,93,97	1	45,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	1:1
11.3 ARE	LP	91,91,58,60,58,93,93,97	1	98,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.3 BRE	LPb	91,91,58,60,58,93,93,97	1	98,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.4 ARE	LP	97,91,91,58,62,58,93,93	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.4 BRE	LPb	97,91,91,58,62,58,93,93	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.5 ARE	LP	97,91,91,58,62,58,93,93	1	97,45	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.5 BRE	LPb	97,91,91,58,62,58,93,93	1	97,45	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.6 ARE	LP	97,91,91,58,62,58,93,93	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.6 BRE	LPb	97,91,91,58,62,58,93,93	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.7	bLP	92,60,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.8	bLP	92,60,97	1	98,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.9	bLP	97,92,62	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.10	bLP	97,92,62	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.11	LP	92,121,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.12	LP	92,121,97	1	98,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.13	LP	97,92,121	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.14	LP	97,92,121	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.15	LP	97,92,89	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.16	LP	97,92,89	1	97,45	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.17	LP	97,92,89	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.18	LP	45,92,89	1	45,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.19	LP	45,92,89	1	45,37	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.20	LP	92,89,45	1	97,45	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.21	-	91,91,58,60,58,93,93,42	0		error:REG_BADRPT				
11.22	-	91,91,58,62,58,93,93,42	0		error:REG_BADRPT				
11.23	b	92,60,42	0		error:REG_BADRPT				
11.24	b	92,62,42	0		error:REG_BADRPT				
11.25	-	92,121,42	0		error:REG_BADRPT				
11.26	-	92,89,42	0		error:REG_BADRPT				
11.27	LP	92,109,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.28	LP	92,109,97	1	98,97	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.29	LP	97,92,77	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:0
11.30	LP	97,92,77	1	97,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
11.31	ILP	92,77,97	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE,REG_UIMPOSSIBLE	0	
11.32	ILP	97,92,109	1	97	ok	0	REG_UNONPOSIX,REG_ULOCALE,REG_UIMPOSSIBLE	0	
12.1	LP	97,92,100,98	1	97,48,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.2	LP	97,92,100,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.3	LP	97,92,68,98	1	97,48,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.4	LP	97,92,68,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.5	LP	97,92,115,98	1	97,32,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.6	LP	97,92,115,98	1	97,9,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.7	LP	97,92,115,98	1	97,10,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.8	LP	97,92,115,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.9	LP	97,92,83,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.10	LP	97,92,83,98	1	97,32,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.11	LP	97,92,119,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.12	LP	97,92,119,98	1	97,45,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.13	LP	97,92,87,98	1	97,120,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	0	
12.14	LP	97,92,87,98	1	97,45,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.15	LP	92,121,92,119,43,122,92,121	1	97,100,122,101,45,103,117,122	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	5:7
12.16	LPE	97,91,92,100,93,98	1	97,49,98	ok	0	REG_UBBS,REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.17	LPE	97,91,92,115,93,98	1	97,32,98	ok	0	REG_UBBS,REG_UNONPOSIX,REG_ULOCALE	1	0:2
12.18	LPE	97,91,92,119,93,98	1	97,120,98	ok	0	REG_UBBS,REG_UNONPOSIX,REG_ULOCALE	1	0:2
13.1 ARE		97,92	0		error:REG_EESCAPE				
13.1 BRE	b	97,92	0		error:REG_EESCAPE				
13.2	-	97,92,60,98	1	97,60,98	ok	0		1	0:2
13.3	e	97,92,60,98	1	97,60,98	ok	0		1	0:2
13.4	bAS	97,92,119,98	1	97,119,98	ok	0	REG_UBSALNUM,REG_UUNSPEC	1	0:2
13.5	eAS	97,92,119,98	1	97,119,98	ok	0	REG_UBSALNUM,REG_UUNSPEC	1	0:2
13.6	PL	97,92,97,98	1	97,7,98	ok	0	REG_UNONPOSIX,REG_ULOCALE	1	0:2
13.7	P	97,92,98,98	1	97,8,98	ok	0	REG_UNONPOSIX	1	0:2
13.8	P	97,92,66,98	1	97,92,98	ok	0	REG_UNONPOSIX	1	0:2
13.9	MP	97,92,99,104,98	1	97,8,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
13.10	MP	97,92,99,72,98	1	97,8,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
13.11	LMP	97,92,101	1	97,27	ok	0	REG_UNONPOSIX,REG_UUNPORT,REG_ULOCALE	1	0:1
13.12	P	97,92,102,98	1	97,12,98	ok	0	REG_UNONPOSIX	1	0:2
13.13	P	97,92,110,98	1	97,10,98	ok	0	REG_UNONPOSIX	1	0:2
13.14	P	97,92,114,98	1	97,13,98	ok	0	REG_UNONPOSIX	1	0:2
13.15	P	97,92,116,98	1	97,9,98	ok	0	REG_UNONPOSIX	1	0:2
13.16	P	97,92,117,48,48,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX	1	0:2
13.17	P	97,92,117,48,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX	1	0:2
13.17.1	-	97,92,117,120	0		error:REG_EESCAPE				
13.18	P	97,92,117,48,48,48,56,56,120	1	97,8,56,120	ok	0	REG_UNONPOSIX	1	0:3
13.19	P	97,92,85,48,48,48,48,48,48,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX	1	0:2
13.20	P	97,92,85,48,48,48,48,48,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX	1	0:2
13.21	P	97,92,118,98	1	97,11,98	ok	0	REG_UNONPOSIX	1	0:2
13.22	MP	97,92,120,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
13.23	-	97,92,120,113	0		error:REG_EESCAPE				
13.24	MP	97,92,120,48,56,120	1	97,8,120	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
13.25	-	97,92,122	0		error:REG_EESCAPE				
13.26	MP	97,92,48,49,48,98	1	97,8,98	ok	0	REG_UNONPOSIX,REG_UUNPORT	1	0:2
13.27	P	97,92,85,48,48,48,48,49,50,51,52,120	1	97,4660,120	ok	0	REG_UNONPOSIX	1	0:2
13.28	P	97,92,85,48,48,48,48,49,50,51,52,120	1	97,4660,120	ok	0	REG_UNONPOSIX	1	0:2
13.29	P	97,92,85,48,48,48,49,50,51,52,120	1	97,4660,120	ok	0	REG_UNONPOSIX	1	0:2
